exchangeSymbol,pricingDate
NasdaqGS,2019-01-11
NasdaqGS,2019-01-10
NasdaqGS,2019-01-09
NasdaqGS,2019-01-08
NasdaqGS,2019-01-07
NasdaqGS,2019-01-04
NasdaqGS,2019-01-03
NasdaqGS,2019-01-02
NasdaqGS,2018-12-31
NasdaqGS,2018-12-28
NasdaqGS,2018-12-27
NasdaqGS,2018-12-26
NasdaqGS,2018-12-24
NasdaqGS,2018-12-21
NasdaqGS,2018-12-20
NasdaqGS,2018-12-19
NasdaqGS,2018-12-18
NasdaqGS,2018-12-17
NasdaqGS,2018-12-14
NasdaqGS,2018-12-13
NasdaqGS,2018-12-12
NasdaqGS,2018-12-11
NasdaqGS,2018-12-10
NasdaqGS,2018-12-07
NasdaqGS,2018-12-06
NasdaqGS,2018-12-04
NasdaqGS,2018-12-03
NasdaqGS,2018-11-30
NasdaqGS,2018-11-29
NasdaqGS,2018-11-28
NasdaqGS,2018-11-27
NasdaqGS,2018-11-26
NasdaqGS,2018-11-23
NasdaqGS,2018-11-21
NasdaqGS,2018-11-20
NasdaqGS,2018-11-19
NasdaqGS,2018-11-16
NasdaqGS,2018-11-15
NasdaqGS,2018-11-14
NasdaqGS,2018-11-13
NasdaqGS,2018-11-12
NasdaqGS,2018-11-09
NasdaqGS,2018-11-08
NasdaqGS,2018-11-07
NasdaqGS,2018-11-06
NasdaqGS,2018-11-05
NasdaqGS,2018-11-02
NasdaqGS,2018-11-01
NasdaqGS,2018-10-31
NasdaqGS,2018-10-30
NasdaqGS,2018-10-29
NasdaqGS,2018-10-26
NasdaqGS,2018-10-25
NasdaqGS,2018-10-24
NasdaqGS,2018-10-23
NasdaqGS,2018-10-22
NasdaqGS,2018-10-19
NasdaqGS,2018-10-18
NasdaqGS,2018-10-17
NasdaqGS,2018-10-16
NasdaqGS,2018-10-15
NasdaqGS,2018-10-12
NasdaqGS,2018-10-11
NasdaqGS,2018-10-10
NasdaqGS,2018-10-09
NasdaqGS,2018-10-08
NasdaqGS,2018-10-05
NasdaqGS,2018-10-04
NasdaqGS,2018-10-03
NasdaqGS,2018-10-02
NasdaqGS,2018-10-01
NasdaqGS,2018-09-28
NasdaqGS,2018-09-27
NasdaqGS,2018-09-26
NasdaqGS,2018-09-25
NasdaqGS,2018-09-24
NasdaqGS,2018-09-21
NasdaqGS,2018-09-20
NasdaqGS,2018-09-19
NasdaqGS,2018-09-18
NasdaqGS,2018-09-17
NasdaqGS,2018-09-14
NasdaqGS,2018-09-13
NasdaqGS,2018-09-12
NasdaqGS,2018-09-11
NasdaqGS,2018-09-10
NasdaqGS,2018-09-07
NasdaqGS,2018-09-06
NasdaqGS,2018-09-05
NasdaqGS,2018-09-04
NasdaqGS,2018-08-31
NasdaqGS,2018-08-30
NasdaqGS,2018-08-29
NasdaqGS,2018-08-28
NasdaqGS,2018-08-27
NasdaqGS,2018-08-24
NasdaqGS,2018-08-23
NasdaqGS,2018-08-22
NasdaqGS,2018-08-21
NasdaqGS,2018-08-20
NasdaqGS,2018-08-17
NasdaqGS,2018-08-16
NasdaqGS,2018-08-15
NasdaqGS,2018-08-14
NasdaqGS,2018-08-13
NasdaqGS,2018-08-10
NasdaqGS,2018-08-09
NasdaqGS,2018-08-08
NasdaqGS,2018-08-07
NasdaqGS,2018-08-06
NasdaqGS,2018-08-03
NasdaqGS,2018-08-02
NasdaqGS,2018-08-01
NasdaqGS,2018-07-31
NasdaqGS,2018-07-30
NasdaqGS,2018-07-27
NasdaqGS,2018-07-26
NasdaqGS,2018-07-25
NasdaqGS,2018-07-24
NasdaqGS,2018-07-23
NasdaqGS,2018-07-20
NasdaqGS,2018-07-19
NasdaqGS,2018-07-18
NasdaqGS,2018-07-17
NasdaqGS,2018-07-16
NasdaqGS,2018-07-13
NasdaqGS,2018-07-12
NasdaqGS,2018-07-11
NasdaqGS,2018-07-10
NasdaqGS,2018-07-09
NasdaqGS,2018-07-06
NasdaqGS,2018-07-05
NasdaqGS,2018-07-03
NasdaqGS,2018-07-02
NasdaqGS,2018-06-29
NasdaqGS,2018-06-28
NasdaqGS,2018-06-27
NasdaqGS,2018-06-26
NasdaqGS,2018-06-25
NasdaqGS,2018-06-22
NasdaqGS,2018-06-21
NasdaqGS,2018-06-20
NasdaqGS,2018-06-19
NasdaqGS,2018-06-18
NasdaqGS,2018-06-15
NasdaqGS,2018-06-14
NasdaqGS,2018-06-13
NasdaqGS,2018-06-12
NasdaqGS,2018-06-11
NasdaqGS,2018-06-08
NasdaqGS,2018-06-07
NasdaqGS,2018-06-06
NasdaqGS,2018-06-05
NasdaqGS,2018-06-04
NasdaqGS,2018-06-01
NasdaqGS,2018-05-31
NasdaqGS,2018-05-30
NasdaqGS,2018-05-29
NasdaqGS,2018-05-25
NasdaqGS,2018-05-24
NasdaqGS,2018-05-23
NasdaqGS,2018-05-22
NasdaqGS,2018-05-21
NasdaqGS,2018-05-18
NasdaqGS,2018-05-17
NasdaqGS,2018-05-16
NasdaqGS,2018-05-15
NasdaqGS,2018-05-14
NasdaqGS,2018-05-11
NasdaqGS,2018-05-10
NasdaqGS,2018-05-09
NasdaqGS,2018-05-08
NasdaqGS,2018-05-07
NasdaqGS,2018-05-04
NasdaqGS,2018-05-03
NasdaqGS,2018-05-02
NasdaqGS,2018-05-01
NasdaqGS,2018-04-30
NasdaqGS,2018-04-27
NasdaqGS,2018-04-26
NasdaqGS,2018-04-25
NasdaqGS,2018-04-24
NasdaqGS,2018-04-23
NasdaqGS,2018-04-20
NasdaqGS,2018-04-19
NasdaqGS,2018-04-18
NasdaqGS,2018-04-17
NasdaqGS,2018-04-16
NasdaqGS,2018-04-13
NasdaqGS,2018-04-12
NasdaqGS,2018-04-11
NasdaqGS,2018-04-10
NasdaqGS,2018-04-09
NasdaqGS,2018-04-06
NasdaqGS,2018-04-05
NasdaqGS,2018-04-04
NasdaqGS,2018-04-03
NasdaqGS,2018-04-02
NasdaqGS,2018-03-29
NasdaqGS,2018-03-28
NasdaqGS,2018-03-27
NasdaqGS,2018-03-26
NasdaqGS,2018-03-23
NasdaqGS,2018-03-22
NasdaqGS,2018-03-21
NasdaqGS,2018-03-20
NasdaqGS,2018-03-19
NasdaqGS,2018-03-16
NasdaqGS,2018-03-15
NasdaqGS,2018-03-14
NasdaqGS,2018-03-13
NasdaqGS,2018-03-12
NasdaqGS,2018-03-09
NasdaqGS,2018-03-08
NasdaqGS,2018-03-07
NasdaqGS,2018-03-06
NasdaqGS,2018-03-05
NasdaqGS,2018-03-02
NasdaqGS,2018-03-01
NasdaqGS,2018-02-28
NasdaqGS,2018-02-27
NasdaqGS,2018-02-26
NasdaqGS,2018-02-23
NasdaqGS,2018-02-22
NasdaqGS,2018-02-21
NasdaqGS,2018-02-20
NasdaqGS,2018-02-16
NasdaqGS,2018-02-15
NasdaqGS,2018-02-14
NasdaqGS,2018-02-13
NasdaqGS,2018-02-12
NasdaqGS,2018-02-09
NasdaqGS,2018-02-08
NasdaqGS,2018-02-07
NasdaqGS,2018-02-06
NasdaqGS,2018-02-05
NasdaqGS,2018-02-02
NasdaqGS,2018-02-01
NasdaqGS,2018-01-31
NasdaqGS,2018-01-30
NasdaqGS,2018-01-29
NasdaqGS,2018-01-26
NasdaqGS,2018-01-25
NasdaqGS,2018-01-24
NasdaqGS,2018-01-23
NasdaqGS,2018-01-22
NasdaqGS,2018-01-19
NasdaqGS,2018-01-18
NasdaqGS,2018-01-17
NasdaqGS,2018-01-16
NasdaqGS,2018-01-12
NasdaqGS,2018-01-11
NasdaqGS,2018-01-10
NasdaqGS,2018-01-09
NasdaqGS,2018-01-08
NasdaqGS,2018-01-05
NasdaqGS,2018-01-04
NasdaqGS,2018-01-03
NasdaqGS,2018-01-02
NasdaqGS,2017-12-29
NasdaqGS,2017-12-28
NasdaqGS,2017-12-27
NasdaqGS,2017-12-26
NasdaqGS,2017-12-22
NasdaqGS,2017-12-21
NasdaqGS,2017-12-20
NasdaqGS,2017-12-19
NasdaqGS,2017-12-18
NasdaqGS,2017-12-15
NasdaqGS,2017-12-14
NasdaqGS,2017-12-13
NasdaqGS,2017-12-12
NasdaqGS,2017-12-11
NasdaqGS,2017-12-08
NasdaqGS,2017-12-07
NasdaqGS,2017-12-06
NasdaqGS,2017-12-05
NasdaqGS,2017-12-04
NasdaqGS,2017-12-01
NasdaqGS,2017-11-30
NasdaqGS,2017-11-29
NasdaqGS,2017-11-28
NasdaqGS,2017-11-27
NasdaqGS,2017-11-24
NasdaqGS,2017-11-22
NasdaqGS,2017-11-21
NasdaqGS,2017-11-20
NasdaqGS,2017-11-17
NasdaqGS,2017-11-16
NasdaqGS,2017-11-15
NasdaqGS,2017-11-14
NasdaqGS,2017-11-13
NasdaqGS,2017-11-10
NasdaqGS,2017-11-09
NasdaqGS,2017-11-08
NasdaqGS,2017-11-07
NasdaqGS,2017-11-06
NasdaqGS,2017-11-03
NasdaqGS,2017-11-02
NasdaqGS,2017-11-01
NasdaqGS,2017-10-31
NasdaqGS,2017-10-30
NasdaqGS,2017-10-27
NasdaqGS,2017-10-26
NasdaqGS,2017-10-25
NasdaqGS,2017-10-24
NasdaqGS,2017-10-23
NasdaqGS,2017-10-20
NasdaqGS,2017-10-19
NasdaqGS,2017-10-18
NasdaqGS,2017-10-17
NasdaqGS,2017-10-16
NasdaqGS,2017-10-13
NasdaqGS,2017-10-12
NasdaqGS,2017-10-11
NasdaqGS,2017-10-10
NasdaqGS,2017-10-09
NasdaqGS,2017-10-06
NasdaqGS,2017-10-05
NasdaqGS,2017-10-04
NasdaqGS,2017-10-03
NasdaqGS,2017-10-02
NasdaqGS,2017-09-29
NasdaqGS,2017-09-28
NasdaqGS,2017-09-27
NasdaqGS,2017-09-26
NasdaqGS,2017-09-25
NasdaqGS,2017-09-22
NasdaqGS,2017-09-21
NasdaqGS,2017-09-20
NasdaqGS,2017-09-19
NasdaqGS,2017-09-18
NasdaqGS,2017-09-15
NasdaqGS,2017-09-14
NasdaqGS,2017-09-13
NasdaqGS,2017-09-12
NasdaqGS,2017-09-11
NasdaqGS,2017-09-08
NasdaqGS,2017-09-07
NasdaqGS,2017-09-06
NasdaqGS,2017-09-05
NasdaqGS,2017-09-01
NasdaqGS,2017-08-31
NasdaqGS,2017-08-30
NasdaqGS,2017-08-29
NasdaqGS,2017-08-28
NasdaqGS,2017-08-25
NasdaqGS,2017-08-24
NasdaqGS,2017-08-23
NasdaqGS,2017-08-22
NasdaqGS,2017-08-21
NasdaqGS,2017-08-18
NasdaqGS,2017-08-17
NasdaqGS,2017-08-16
NasdaqGS,2017-08-15
NasdaqGS,2017-08-14
NasdaqGS,2017-08-11
NasdaqGS,2017-08-10
NasdaqGS,2017-08-09
NasdaqGS,2017-08-08
NasdaqGS,2017-08-07
NasdaqGS,2017-08-04
NasdaqGS,2017-08-03
NasdaqGS,2017-08-02
NasdaqGS,2017-08-01
NasdaqGS,2017-07-31
NasdaqGS,2017-07-28
NasdaqGS,2017-07-27
NasdaqGS,2017-07-26
NasdaqGS,2017-07-25
NasdaqGS,2017-07-24
NasdaqGS,2017-07-21
NasdaqGS,2017-07-20
NasdaqGS,2017-07-19
NasdaqGS,2017-07-18
NasdaqGS,2017-07-17
NasdaqGS,2017-07-14
NasdaqGS,2017-07-13
NasdaqGS,2017-07-12
NasdaqGS,2017-07-11
NasdaqGS,2017-07-10
NasdaqGS,2017-07-07
NasdaqGS,2017-07-06
NasdaqGS,2017-07-05
NasdaqGS,2017-07-03
NasdaqGS,2017-06-30
NasdaqGS,2017-06-29
NasdaqGS,2017-06-28
NasdaqGS,2017-06-27
NasdaqGS,2017-06-26
NasdaqGS,2017-06-23
NasdaqGS,2017-06-22
NasdaqGS,2017-06-21
NasdaqGS,2017-06-20
NasdaqGS,2017-06-19
NasdaqGS,2017-06-16
NasdaqGS,2017-06-15
NasdaqGS,2017-06-14
NasdaqGS,2017-06-13
NasdaqGS,2017-06-12
NasdaqGS,2017-06-09
NasdaqGS,2017-06-08
NasdaqGS,2017-06-07
NasdaqGS,2017-06-06
NasdaqGS,2017-06-05
NasdaqGS,2017-06-02
NasdaqGS,2017-06-01
NasdaqGS,2017-05-31
NasdaqGS,2017-05-30
NasdaqGS,2017-05-26
NasdaqGS,2017-05-25
NasdaqGS,2017-05-24
NasdaqGS,2017-05-23
NasdaqGS,2017-05-22
NasdaqGS,2017-05-19
NasdaqGS,2017-05-18
NasdaqGS,2017-05-17
NasdaqGS,2017-05-16
NasdaqGS,2017-05-15
NasdaqGS,2017-05-12
NasdaqGS,2017-05-11
NasdaqGS,2017-05-10
NasdaqGS,2017-05-09
NasdaqGS,2017-05-08
NasdaqGS,2017-05-05
NasdaqGS,2017-05-04
NasdaqGS,2017-05-03
NasdaqGS,2017-05-02
NasdaqGS,2017-05-01
NasdaqGS,2017-04-28
NasdaqGS,2017-04-27
NasdaqGS,2017-04-26
NasdaqGS,2017-04-25
NasdaqGS,2017-04-24
NasdaqGS,2017-04-21
NasdaqGS,2017-04-20
NasdaqGS,2017-04-19
NasdaqGS,2017-04-18
NasdaqGS,2017-04-17
NasdaqGS,2017-04-13
NasdaqGS,2017-04-12
NasdaqGS,2017-04-11
NasdaqGS,2017-04-10
NasdaqGS,2017-04-07
NasdaqGS,2017-04-06
NasdaqGS,2017-04-05
NasdaqGS,2017-04-04
NasdaqGS,2017-04-03
NasdaqGS,2017-03-31
NasdaqGS,2017-03-30
NasdaqGS,2017-03-29
NasdaqGS,2017-03-28
NasdaqGS,2017-03-27
NasdaqGS,2017-03-24
NasdaqGS,2017-03-23
NasdaqGS,2017-03-22
NasdaqGS,2017-03-21
NasdaqGS,2017-03-20
NasdaqGS,2017-03-17
NasdaqGS,2017-03-16
NasdaqGS,2017-03-15
NasdaqGS,2017-03-14
NasdaqGS,2017-03-13
NasdaqGS,2017-03-10
NasdaqGS,2017-03-09
NasdaqGS,2017-03-08
NasdaqGS,2017-03-07
NasdaqGS,2017-03-06
NasdaqGS,2017-03-03
NasdaqGS,2017-03-02
NasdaqGS,2017-03-01
NasdaqGS,2017-02-28
NasdaqGS,2017-02-27
NasdaqGS,2017-02-24
NasdaqGS,2017-02-23
NasdaqGS,2017-02-22
NasdaqGS,2017-02-21
NasdaqGS,2017-02-17
NasdaqGS,2017-02-16
NasdaqGS,2017-02-15
NasdaqGS,2017-02-14
NasdaqGS,2017-02-13
NasdaqGS,2017-02-10
NasdaqGS,2017-02-09
NasdaqGS,2017-02-08
NasdaqGS,2017-02-07
NasdaqGS,2017-02-06
NasdaqGS,2017-02-03
NasdaqGS,2017-02-02
NasdaqGS,2017-02-01
NasdaqGS,2017-01-31
NasdaqGS,2017-01-30
NasdaqGS,2017-01-27
NasdaqGS,2017-01-26
NasdaqGS,2017-01-25
NasdaqGS,2017-01-24
NasdaqGS,2017-01-23
NasdaqGS,2017-01-20
NasdaqGS,2017-01-19
NasdaqGS,2017-01-18
NasdaqGS,2017-01-17
NasdaqGS,2017-01-13
NasdaqGS,2017-01-12
NasdaqGS,2017-01-11
NasdaqGS,2017-01-10
NasdaqGS,2017-01-09
NasdaqGS,2017-01-06
NasdaqGS,2017-01-05
NasdaqGS,2017-01-04
NasdaqGS,2017-01-03
OB,2023-10-10
OB,2023-10-09
OB,2023-10-06
OB,2023-10-05
OB,2023-10-04
OB,2023-10-03
OB,2023-10-02
OB,2023-09-29
OB,2023-09-28
OB,2023-09-27
OB,2023-09-26
OB,2023-09-25
OB,2023-09-22
OB,2023-09-21
OB,2023-09-20
OB,2023-09-19
OB,2023-09-18
OB,2023-09-15
OB,2023-09-14
OB,2023-09-13
OB,2023-09-12
OB,2023-09-11
OB,2023-09-08
OB,2023-09-07
OB,2023-09-06
OB,2023-09-05
OB,2023-09-04
OB,2023-09-01
OB,2023-08-31
OB,2023-08-30
OB,2023-08-29
OB,2023-08-28
OB,2023-08-25
OB,2023-08-24
OB,2023-08-23
OB,2023-08-22
OB,2023-08-21
OB,2023-08-18
OB,2023-08-17
OB,2023-08-16
OB,2023-08-15
OB,2023-08-14
OB,2023-08-11
OB,2023-08-10
OB,2023-08-09
OB,2023-08-08
OB,2023-08-07
OB,2023-08-04
OB,2023-08-03
OB,2023-08-02
OB,2023-08-01
OB,2023-07-31
OB,2023-07-28
OB,2023-07-27
OB,2023-07-26
OB,2023-07-25
OB,2023-07-24
OB,2023-07-21
OB,2023-07-20
OB,2023-07-19
OB,2023-07-18
OB,2023-07-17
OB,2023-07-14
OB,2023-07-13
OB,2023-07-12
OB,2023-07-11
OB,2023-07-10
OB,2023-07-07
OB,2023-07-06
OB,2023-07-05
OB,2023-07-04
OB,2023-07-03
OB,2023-06-30
OB,2023-06-29
OB,2023-06-28
OB,2023-06-27
OB,2023-06-26
OB,2023-06-23
OB,2023-06-22
OB,2023-06-21
OB,2023-06-20
OB,2023-06-19
OB,2023-06-16
OB,2023-06-15
OB,2023-06-14
OB,2023-06-13
OB,2023-06-12
OB,2023-06-09
OB,2023-06-08
OB,2023-06-07
OB,2023-06-06
OB,2023-06-05
OB,2023-06-02
OB,2023-06-01
OB,2023-05-31
OB,2023-05-30
OB,2023-05-26
OB,2023-05-25
OB,2023-05-24
OB,2023-05-23
OB,2023-05-22
OB,2023-05-19
OB,2023-05-16
OB,2023-05-15
OB,2023-05-12
OB,2023-05-11
OB,2023-05-10
OB,2023-05-09
OB,2023-05-08
OB,2023-05-05
OB,2023-05-04
OB,2023-05-03
OB,2023-05-02
OB,2023-04-28
OB,2023-04-27
OB,2023-04-26
OB,2023-04-25
OB,2023-04-24
OB,2023-04-21
OB,2023-04-20
OB,2023-04-19
OB,2023-04-18
OB,2023-04-17
OB,2023-04-14
OB,2023-04-13
OB,2023-04-12
OB,2023-04-11
OB,2023-04-05
OB,2023-04-04
OB,2023-04-03
OB,2023-03-31
OB,2023-03-30
OB,2023-03-29
OB,2023-03-28
OB,2023-03-27
OB,2023-03-24
OB,2023-03-23
OB,2023-03-22
OB,2023-03-21
OB,2023-03-20
OB,2023-03-17
OB,2023-03-16
OB,2023-03-15
OB,2023-03-14
OB,2023-03-13
OB,2023-03-10
OB,2023-03-09
OB,2023-03-08
OB,2023-03-07
OB,2023-03-06
OB,2023-03-03
OB,2023-03-02
OB,2023-03-01
OB,2023-02-28
OB,2023-02-27
OB,2023-02-24
OB,2023-02-23
OB,2023-02-22
OB,2023-02-21
OB,2023-02-20
OB,2023-02-17
OB,2023-02-16
OB,2023-02-15
OB,2023-02-14
OB,2023-02-13
OB,2023-02-10
OB,2023-02-09
OB,2023-02-08
OB,2023-02-07
OB,2023-02-06
OB,2023-02-03
OB,2023-02-02
OB,2023-02-01
OB,2023-01-31
OB,2023-01-30
OB,2023-01-27
OB,2023-01-26
OB,2023-01-25
OB,2023-01-24
OB,2023-01-23
OB,2023-01-20
OB,2023-01-19
OB,2023-01-18
OB,2023-01-17
OB,2023-01-16
OB,2023-01-13
OB,2023-01-12
OB,2023-01-11
OB,2023-01-10
OB,2023-01-09
OB,2023-01-06
OB,2023-01-05
OB,2023-01-04
OB,2023-01-03
OB,2023-01-02
OB,2022-12-30
OB,2022-12-29
OB,2022-12-28
OB,2022-12-27
OB,2022-12-23
OB,2022-12-22
OB,2022-12-21
OB,2022-12-20
OB,2022-12-19
OB,2022-12-16
OB,2022-12-15
OB,2022-12-14
OB,2022-12-13
OB,2022-12-12
OB,2022-12-09
OB,2022-12-08
OB,2022-12-07
OB,2022-12-06
OB,2022-12-05
OB,2022-12-02
OB,2022-12-01
OB,2022-11-30
OB,2022-11-29
OB,2022-11-28
OB,2022-11-25
OB,2022-11-24
OB,2022-11-23
OB,2022-11-22
OB,2022-11-21
OB,2022-11-18
OB,2022-11-17
OB,2022-11-16
OB,2022-11-15
OB,2022-11-14
OB,2022-11-11
OB,2022-11-10
OB,2022-11-09
OB,2022-11-08
OB,2022-11-07
OB,2022-11-04
OB,2022-11-03
OB,2022-11-02
OB,2022-11-01
OB,2022-10-31
OB,2022-10-28
OB,2022-10-27
OB,2022-10-26
OB,2022-10-25
OB,2022-10-24
OB,2022-10-21
OB,2022-10-20
OB,2022-10-19
OB,2022-10-18
OB,2022-10-17
OB,2022-10-14
OB,2022-10-13
OB,2022-10-12
OB,2022-10-11
OB,2022-10-10
OB,2022-10-07
OB,2022-10-06
OB,2022-10-05
OB,2022-10-04
OB,2022-10-03
OB,2022-09-30
OB,2022-09-29
OB,2022-09-28
OB,2022-09-27
OB,2022-09-26
OB,2022-09-23
OB,2022-09-22
OB,2022-09-21
OB,2022-09-20
OB,2022-09-19
OB,2022-09-16
OB,2022-09-15
OB,2022-09-14
OB,2022-09-13
OB,2022-09-12
OB,2022-09-09
OB,2022-09-08
OB,2022-09-07
OB,2022-09-06
OB,2022-09-05
OB,2022-09-02
OB,2022-09-01
OB,2022-08-31
OB,2022-08-30
OB,2022-08-29
OB,2022-08-26
OB,2022-08-25
OB,2022-08-24
OB,2022-08-23
OB,2022-08-22
OB,2022-08-19
OB,2022-08-18
OB,2022-08-17
OB,2022-08-16
OB,2022-08-15
OB,2022-08-12
OB,2022-08-11
OB,2022-08-10
OB,2022-08-09
OB,2022-08-08
OB,2022-08-05
OB,2022-08-04
OB,2022-08-03
OB,2022-08-02
OB,2022-08-01
OB,2022-07-29
OB,2022-07-28
OB,2022-07-27
OB,2022-07-26
OB,2022-07-25
OB,2022-07-22
OB,2022-07-21
OB,2022-07-20
OB,2022-07-19
OB,2022-07-18
OB,2022-07-15
OB,2022-07-14
OB,2022-07-13
OB,2022-07-12
OB,2022-07-11
OB,2022-07-08
OB,2022-07-07
OB,2022-07-06
OB,2022-07-05
OB,2022-07-04
OB,2022-07-01
OB,2022-06-30
OB,2022-06-29
OB,2022-06-28
OB,2022-06-27
OB,2022-06-24
OB,2022-06-23
OB,2022-06-22
OB,2022-06-21
OB,2022-06-20
OB,2022-06-17
OB,2022-06-16
OB,2022-06-15
OB,2022-06-14
OB,2022-06-13
OB,2022-06-10
OB,2022-06-09
OB,2022-06-08
OB,2022-06-07
OB,2022-06-03
OB,2022-06-02
OB,2022-06-01
OB,2022-05-31
OB,2022-05-30
OB,2022-05-27
OB,2022-05-25
OB,2022-05-24
OB,2022-05-23
OB,2022-05-20
OB,2022-05-19
OB,2022-05-18
OB,2022-05-16
OB,2022-05-13
OB,2022-05-12
OB,2022-05-11
OB,2022-05-10
OB,2022-05-09
OB,2022-05-06
OB,2022-05-05
OB,2022-05-04
OB,2022-05-03
OB,2022-05-02
OB,2022-04-29
OB,2022-04-28
OB,2022-04-27
OB,2022-04-26
OB,2022-04-25
OB,2022-04-22
OB,2022-04-21
OB,2022-04-20
OB,2022-04-19
OB,2022-04-13
OB,2022-04-12
OB,2022-04-11
OB,2022-04-08
OB,2022-04-07
OB,2022-04-06
OB,2022-04-05
OB,2022-04-04
OB,2022-04-01
OB,2022-03-31
OB,2022-03-30
OB,2022-03-29
OB,2022-03-28
OB,2022-03-25
OB,2022-03-24
OB,2022-03-23
OB,2022-03-22
OB,2022-03-21
OB,2022-03-18
OB,2022-03-17
OB,2022-03-16
OB,2022-03-15
OB,2022-03-14
OB,2022-03-11
OB,2022-03-10
OB,2022-03-09
OB,2022-03-08
OB,2022-03-07
OB,2022-03-04
OB,2022-03-03
OB,2022-03-02
OB,2022-03-01
OB,2022-02-28
OB,2022-02-25
OB,2022-02-24
OB,2022-02-23
OB,2022-02-22
OB,2022-02-21
OB,2022-02-18
OB,2022-02-17
OB,2022-02-16
OB,2022-02-15
OB,2022-02-14
OB,2022-02-11
OB,2022-02-10
OB,2022-02-09
OB,2022-02-08
OB,2022-02-07
OB,2022-02-04
OB,2022-02-03
OB,2022-02-02
OB,2022-02-01
OB,2022-01-31
OB,2022-01-28
OB,2022-01-27
OB,2022-01-26
OB,2022-01-25
OB,2022-01-24
OB,2022-01-21
OB,2022-01-20
OB,2022-01-19
OB,2022-01-18
OB,2022-01-17
OB,2022-01-14
OB,2022-01-13
OB,2022-01-12
OB,2022-01-11
OB,2022-01-10
OB,2022-01-07
OB,2022-01-06
OB,2022-01-05
OB,2022-01-04
OB,2022-01-03
OB,2021-12-30
OB,2021-12-29
OB,2021-12-28
OB,2021-12-27
OB,2021-12-23
OB,2021-12-22
OB,2021-12-21
OB,2021-12-20
OB,2021-12-17
OB,2021-12-16
OB,2021-12-15
OB,2021-12-14
OB,2021-12-13
OB,2021-12-10
OB,2021-12-09
OB,2021-12-08
OB,2021-12-07
OB,2021-12-06
OB,2021-12-03
OB,2021-12-02
OB,2021-12-01
OB,2021-11-30
OB,2021-11-29
OB,2021-11-26
OB,2021-11-25
OB,2021-11-24
OB,2021-11-23
OB,2021-11-22
OB,2021-11-19
OB,2021-11-18
OB,2021-11-17
OB,2021-11-16
OB,2021-11-15
OB,2021-11-12
OB,2021-11-11
OB,2021-11-10
OB,2021-11-09
OB,2021-11-08
OB,2021-11-05
OB,2021-11-04
OB,2021-11-03
OB,2021-11-02
OB,2021-11-01
OB,2021-10-29
OB,2021-10-28
OB,2021-10-27
OB,2021-10-26
OB,2021-10-25
OB,2021-10-22
OB,2021-10-21
OB,2021-10-20
OB,2021-10-19
OB,2021-10-18
OB,2021-10-15
OB,2021-10-14
OB,2021-10-13
OB,2021-10-12
OB,2021-10-11
OB,2021-10-08
OB,2021-10-07
OB,2021-10-06
OB,2021-10-05
OB,2021-10-04
OB,2021-10-01
OB,2021-09-30
OB,2021-09-29
OB,2021-09-28
OB,2021-09-27
OB,2021-09-24
OB,2021-09-23
OB,2021-09-22
OB,2021-09-21
OB,2021-09-20
OB,2021-09-17
OB,2021-09-16
OB,2021-09-15
OB,2021-09-14
OB,2021-09-13
OB,2021-09-10
OB,2021-09-09
OB,2021-09-08
OB,2021-09-07
OB,2021-09-06
OB,2021-09-03
OB,2021-09-02
OB,2021-09-01
OB,2021-08-31
OB,2021-08-30
OB,2021-08-27
OB,2021-08-26
OB,2021-08-25
OB,2021-08-24
OB,2021-08-23
OB,2021-08-20
OB,2021-08-19
OB,2021-08-18
OB,2021-08-17
OB,2021-08-16
OB,2021-08-13
OB,2021-08-12
OB,2021-08-11
OB,2021-08-10
OB,2021-08-09
OB,2021-08-06
OB,2021-08-05
OB,2021-08-04
OB,2021-08-03
OB,2021-08-02
OB,2021-07-30
OB,2021-07-29
OB,2021-07-28
OB,2021-07-27
OB,2021-07-26
OB,2021-07-23
OB,2021-07-22
OB,2021-07-21
OB,2021-07-20
OB,2021-07-19
OB,2021-07-16
OB,2021-07-15
OB,2021-07-14
OB,2021-07-13
OB,2021-07-12
OB,2021-07-09
OB,2021-07-08
OB,2021-07-07
OB,2021-07-06
OB,2021-07-05
OB,2021-07-02
OB,2021-07-01
OB,2021-06-30
OB,2021-06-29
OB,2021-06-28
OB,2021-06-25
OB,2021-06-24
OB,2021-06-23
OB,2021-06-22
OB,2021-06-21
OB,2021-06-18
OB,2021-06-17
OB,2021-06-16
OB,2021-06-15
OB,2021-06-14
OB,2021-06-11
OB,2021-06-10
OB,2021-06-09
OB,2021-06-08
OB,2021-06-07
OB,2021-06-04
OB,2021-06-03
OB,2021-06-02
OB,2021-06-01
OB,2021-05-31
OB,2021-05-28
OB,2021-05-27
OB,2021-05-26
OB,2021-05-25
OB,2021-05-21
OB,2021-05-20
OB,2021-05-19
OB,2021-05-18
OB,2021-05-14
OB,2021-05-12
OB,2021-05-11
OB,2021-05-10
OB,2021-05-07
OB,2021-05-06
OB,2021-05-05
OB,2021-05-04
OB,2021-05-03
OB,2021-04-30
OB,2021-04-29
OB,2021-04-28
OB,2021-04-27
OB,2021-04-26
OB,2021-04-23
OB,2021-04-22
OB,2021-04-21
OB,2021-04-20
OB,2021-04-19
OB,2021-04-16
OB,2021-04-15
OB,2021-04-14
OB,2021-04-13
OB,2021-04-12
